id,anon_name,categories,city,city_imputed,synthetic,price_from_kzt,price_imputed,event_formats,languages,max_hours,busy_dates,description
HK-44923,Мицури Канроджи,Ведущий,Алматы,false,false,650000,false,корпоратив|свадьба|юбилей,русский,8.0,2026-09-24|2026-09-26|2026-09-29|2026-10-02|2026-10-03|2026-10-04|2026-10-05|2026-10-08|2026-10-09|2026-10-10|2026-10-17|2026-10-19|2026-10-20|2026-10-23|2026-10-24|2026-10-25|2026-10-27|2026-10-29|2026-11-03|2026-11-04|2026-11-05|2026-11-08|2026-11-09|2026-11-10|2026-11-16|2026-11-17|2026-11-20|2026-11-25|2026-11-28|2026-12-01|2026-12-02|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-09|2026-12-10|2026-12-11|2026-12-12|2026-12-13|2026-12-14|2026-12-15|2026-12-16|2026-12-17|2026-12-18|2026-12-19|2026-12-20|2026-12-21|2026-12-24|2026-12-28|2026-12-29,"Приветствую всех, дорогие друзья! Меня зовут Мицури Канроджи – я профессиональный ведущий и сценарист. Обращаясь ко мне, вы можете не сомневаться, мы учтём все ваши пожелания. Вместе с вами мы разработаем ОРИГИНАЛЬНЫЙ сценарий, согласуем все нюансы и сделаем для вас настоящий праздник! именно таким каким вы его видите! Что вас ждёт: • Разработанный ТОЛЬКО для Вас сценарий • Импровизация, живой интеллигентный юмор • Современные интерактивы, креативные идеи • Динамичный праздник без шаблонов и банальностей • DJ и современная танцевальная музыка и мультимедийное оборудование •Связь со мной 247, помощь и поддержка Для Вашего комфорта заключаем договор Более подробную информацию вы можете узнать, связавшись со мной по телефону. С Уважением, Мицури Канроджи"
HK-45928,Очако Урарака,Видеограф,Алматы,false,false,800000,false,корпоратив|свадьба|юбилей,английский|русский,10.0,2026-09-23|2026-09-25|2026-10-01|2026-10-07|2026-10-09|2026-10-10|2026-10-15|2026-10-19|2026-10-21|2026-10-22|2026-10-23|2026-10-24|2026-10-29|2026-10-30|2026-10-31|2026-11-02|2026-11-03|2026-11-06|2026-11-07|2026-11-09|2026-11-12|2026-11-13|2026-11-14|2026-11-19|2026-11-20|2026-11-21|2026-11-24|2026-11-25|2026-11-28|2026-12-02|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-09|2026-12-10|2026-12-12|2026-12-13|2026-12-14|2026-12-15|2026-12-18|2026-12-19|2026-12-20|2026-12-21|2026-12-22|2026-12-23|2026-12-24|2026-12-26|2026-12-28|2026-12-29,"Очако Урарака — видеограф, который работает с живыми эмоциями и настоящими моментами. Он специализируется на свадебной, семейной и рекламной съёмке, создавая атмосферные видео с естественными цветами и искренним настроением. Очако работает в Алматы и по всему миру, легко выстраивает контакт с парами и остаётся почти незаметным в кадре — именно поэтому эмоции в его работах выглядят так естественно и глубоко. Его подход основан на доверии, комфорте и совместной работе с парой, где результат рождается в диалоге. Его проекты регулярно появляются в публикациях ведущих организаторов и свадебных брендов, что подтверждает высокий уровень доверия и стабильное качество работы. Формат съёмки: full day"
HK-46450,Сакура Харуно,Инструменталист,Алматы,false,false,350000,false,корпоратив|свадьба|той|юбилей,английский|казахский|русский,4.0,2026-09-24|2026-09-26|2026-09-27|2026-09-30|2026-10-02|2026-10-03|2026-10-08|2026-10-09|2026-10-12|2026-10-14|2026-10-17|2026-10-19|2026-10-21|2026-10-22|2026-10-23|2026-10-25|2026-11-02|2026-11-03|2026-11-06|2026-11-08|2026-11-09|2026-11-10|2026-11-12|2026-11-15|2026-11-16|2026-11-18|2026-11-21|2026-11-22|2026-11-29|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-09|2026-12-10|2026-12-11|2026-12-12|2026-12-13|2026-12-14|2026-12-15|2026-12-16|2026-12-17|2026-12-20|2026-12-22|2026-12-23|2026-12-24|2026-12-25|2026-12-29|2026-12-30|2026-12-31,"Bebop Jazz Collective — джазовый проект с шестилетней историей на сцене Казахстана. Его визитная карточка — узнаваемое авторское звучание с контрабасом, где классика, этника и джазовые стандарты соединяются в уникальной манере исполнения. Коллектив не копирует каверы, а предлагает оригинальные интерпретации — от казахских народных мелодий до современных мировых хитов. Bebop Jazz Collective выступает в премиум-сегменте: частных мероприятий до открытий бутиков и бизнес-ивентов. Среди клиентов: Ginkgo Group, TechDomo, Bijou Étoile, Samsara Tech, Fontaine Noir, Kitsune Motors, Belle Sakura и другие. Проект регулярно сотрудничает с фэшн-индустрией и дипломатическими представительствами выступает на событиях с участием деловой и культурной элиты. Форматы: Trio — welcome-зоны и камерные вечера (контрабас-вокал + гитара + саксофон / домбра). Quartet — расширенный репертуар, этно-джазовый оттенок (контрабас-вокал + гитара + саксофон+ домбра). Подходит для welcome-формата и сопровождения камерных мероприятий. Quintet — сценический формат с живыми барабанами (контрабас-вокал + гитара + саксофон + домбра + барабаны)."
HK-50695,Хината Хьюга,Банкетный зал|Ресторан,Алматы,true,false,2000000,true,день рождения|свадьба|юбилей,английский|русский,6.0,2026-09-24|2026-09-25|2026-09-26|2026-09-27|2026-09-29|2026-09-30|2026-10-01|2026-10-03|2026-10-04|2026-10-06|2026-10-09|2026-10-12|2026-10-15|2026-10-17|2026-10-18|2026-10-27|2026-10-29|2026-10-31|2026-11-05|2026-11-08|2026-11-14|2026-11-16|2026-11-17|2026-11-18|2026-11-20|2026-11-21|2026-11-27|2026-11-29|2026-11-30|2026-12-02|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-08|2026-12-09|2026-12-10|2026-12-11|2026-12-12|2026-12-13|2026-12-14|2026-12-16|2026-12-18|2026-12-19|2026-12-20|2026-12-22|2026-12-23|2026-12-25|2026-12-26|2026-12-27|2026-12-28|2026-12-29|2026-12-30,"Villa Cavallone – элегантный ресторан итальянской и средиземноморской кухни в Алматы с атмосферой европейской виллы. Пространство сочетает роскошный интерьер, уютные террасы, живую музыку и красивые виды на горы, создавая идеальное место для романтических ужинов, встреч и особых событий."
HK-53108,Альфонс Элрик,Фотограф,Алматы,false,false,300000,true,день рождения|свадьба,английский|русский,6.0,2026-09-23|2026-09-24|2026-09-25|2026-09-27|2026-09-28|2026-10-04|2026-10-05|2026-10-07|2026-10-09|2026-10-11|2026-10-13|2026-10-14|2026-10-16|2026-10-22|2026-10-30|2026-10-31|2026-11-04|2026-11-08|2026-11-09|2026-11-11|2026-11-14|2026-11-15|2026-11-17|2026-11-18|2026-11-19|2026-11-22|2026-11-26|2026-11-28|2026-11-30|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-09|2026-12-10|2026-12-12|2026-12-13|2026-12-14|2026-12-15|2026-12-16|2026-12-17|2026-12-19|2026-12-20|2026-12-21|2026-12-22|2026-12-24|2026-12-25|2026-12-26|2026-12-28|2026-12-29|2026-12-30,"Меня зовут Альфонс Элрик. Я фотограф и уже около семи лет я ловлю моменты, которые обычно проходят незаметно. Я снимал в разных городах и странах — Париже, Дубае, Москве, Китае. Но география для меня не так важна, как чувства, свет и тишина внутри кадра."
HK-57480,Кобаяши,Лайв-бэнд,Алматы,false,false,1500000,false,корпоратив|свадьба|юбилей,английский|русский,5.0,2026-09-24|2026-09-27|2026-10-05|2026-10-09|2026-10-10|2026-10-11|2026-10-13|2026-10-14|2026-10-19|2026-10-22|2026-10-25|2026-10-27|2026-10-29|2026-11-04|2026-11-05|2026-11-08|2026-11-14|2026-11-15|2026-11-19|2026-11-20|2026-11-25|2026-11-27|2026-11-28|2026-12-01|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-09|2026-12-10|2026-12-11|2026-12-12|2026-12-13|2026-12-15|2026-12-16|2026-12-17|2026-12-20|2026-12-22|2026-12-23|2026-12-24|2026-12-25|2026-12-26|2026-12-27|2026-12-29|2026-12-31,"KOBAYASHI SHOW BAND — это синергия живой музыки, эмоций и шоу. Профессиональный коллектив, который превращает каждое выступление в яркий перформанс с мощной энергетикой, хореографией и активным взаимодействием с публикой. Репертуар KOBAYASHI охватывает всё: от культовых хитов 90-х и 2000-х до современных композиций. Это не просто концерт — это шоу, где музыка оживает через движение, стиль и атмосферу.Команда постоянно развивается, экспериментирует с форматами и создаёт уникальные выступления, которые выделяют их среди других и делают событие по-настоящему запоминающимся."
HK-58236,Шинобу Кочо,Банкетный зал|Загородная площадка|Ресторан,Алматы,true,false,3000000,true,корпоратив|свадьба|той|юбилей,казахский|русский,8.0,2026-09-30|2026-10-03|2026-10-06|2026-10-07|2026-10-16|2026-10-17|2026-10-23|2026-10-31|2026-11-03|2026-11-05|2026-11-08|2026-11-09|2026-11-10|2026-11-14|2026-11-15|2026-11-17|2026-11-18|2026-11-19|2026-11-20|2026-11-24|2026-11-25|2026-11-29|2026-12-02|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-08|2026-12-10|2026-12-13|2026-12-14|2026-12-15|2026-12-17|2026-12-18|2026-12-19|2026-12-20|2026-12-21|2026-12-22|2026-12-23|2026-12-24|2026-12-25|2026-12-27|2026-12-28|2026-12-29|2026-12-30|2026-12-31,"Наусикая – атмосферный ресторан национальной казахской кухни на вершине городской горы с панорамным видом на Алматы и горы. Интерьер вдохновлён традиционной юртой и украшен национальными мотивами, а уютная атмосфера и аутентичная кухня делают это место идеальным для знакомства с казахской культурой и красивых вечеров."
HK-58385,Крилин,Ведущий,Астана,false,false,700000,false,день рождения|корпоратив|юбилей,русский,6.0,2026-09-27|2026-09-29|2026-09-30|2026-10-02|2026-10-03|2026-10-09|2026-10-10|2026-10-14|2026-10-15|2026-10-16|2026-10-17|2026-10-24|2026-10-26|2026-10-31|2026-11-03|2026-11-06|2026-11-07|2026-11-09|2026-11-13|2026-11-14|2026-11-19|2026-11-20|2026-11-22|2026-11-23|2026-11-25|2026-11-28|2026-12-01|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-09|2026-12-10|2026-12-11|2026-12-12|2026-12-14|2026-12-15|2026-12-16|2026-12-18|2026-12-20|2026-12-21|2026-12-22|2026-12-24|2026-12-25|2026-12-26|2026-12-29|2026-12-30|2026-12-31,"Крилин — ведущий, который превращает мероприятие в живое шоу. Финалист лиги AniHumor 2016 (студийный конкурс юмора), двухкратный победитель «Шоу Ghibli Импровизация», обладатель премии «Прорыв года 2025» и ТОП-6 лучших ведущих Казахстана по версии AniWed KZ, а также резидент творческого объединения SakuraLab. Его стиль — это энергия сцены, интеллектуальный юмор и мощная импровизация. Без шаблонов и банальных конкурсов — креативный подход , живой диалог с гостями, настоящие эмоции и атмосфера, в которой каждый человек в зале становится частью происходящего. Крилин тонко чувствует аудиторию и управляет динамикой вечера, легко объединяя разные поколения гостей. Даже самые скромные начинают улыбаться, участвовать и вовлекаться в праздник. Яркая харизма, лёгкая дерзость и современный формат ведения превращают каждое мероприятие не просто в программу, а в эмоциональный опыт, который гости вспоминают ещё долго после окончания вечера. Именно поэтому события с Крилином запоминаются не только сценарием, но и настоящими эмоциями людей. Если вам нужен тихий, формальный вечер — возможно, мы не подойдём друг другу. Но если вы хотите событие, которое гости будут вспоминать годами — вам нужен Крилин."
HK-60927,Нико Робин,Подарки и сувениры,Алматы,false,false,150000,true,день рождения|корпоратив|свадьба|юбилей,русский,,2026-09-24|2026-09-27|2026-09-28|2026-09-30|2026-10-01|2026-10-04|2026-10-07|2026-10-09|2026-10-10|2026-10-11|2026-10-18|2026-10-20|2026-10-21|2026-10-25|2026-10-28|2026-10-29|2026-10-30|2026-11-02|2026-11-03|2026-11-04|2026-11-06|2026-11-07|2026-11-11|2026-11-14|2026-11-18|2026-11-19|2026-11-23|2026-11-26|2026-11-27|2026-11-29|2026-12-01|2026-12-02|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-09|2026-12-10|2026-12-13|2026-12-15|2026-12-16|2026-12-17|2026-12-19|2026-12-22|2026-12-23|2026-12-25|2026-12-26|2026-12-27|2026-12-28|2026-12-29|2026-12-30|2026-12-31,"Konpeito Craft — производство леденцов без сахара с индивидуальным дизайном для ваших значимых событий. Бренд создаёт не просто сладости, а маленькие детали, которые делают праздник ещё более запоминающимся: леденцы с именами, датами, фотографиями, логотипами и персональными надписями. Каждый заказ изготавливается индивидуально под концепцию мероприятия. В основе продукции — немецкий изомальт, который используется в европейской кондитерской индустрии как альтернатива сахару. Такие леденцы не вызывают резких скачков глюкозы и подходят людям, контролирующим питание. Konpeito Craft подойдут для: — свадеб и love story — детских праздников — корпоративных мероприятий — welcome box и подарков гостям — брендированных событий и презентаций Минимальный заказ — от 15 штук. Доступны различные размеры, формы и полностью персонализированный дизайн под ваш ивент."
HK-61323,Тэммари Собаку,Фотограф,Астана,false,false,250000,true,свадьба|той,казахский|русский,12.0,2026-09-27|2026-09-28|2026-09-30|2026-10-04|2026-10-06|2026-10-11|2026-10-13|2026-10-14|2026-10-16|2026-10-17|2026-10-19|2026-10-23|2026-10-25|2026-10-26|2026-11-01|2026-11-03|2026-11-05|2026-11-15|2026-11-16|2026-11-20|2026-11-21|2026-11-23|2026-11-27|2026-11-28|2026-11-29|2026-12-02|2026-12-03|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-09|2026-12-10|2026-12-11|2026-12-12|2026-12-14|2026-12-16|2026-12-17|2026-12-18|2026-12-19|2026-12-20|2026-12-21|2026-12-22|2026-12-26|2026-12-27|2026-12-28|2026-12-29,"Приветствую меня зовут Тэммари Собаку. Я свадебный фотограф. Последние годы больше внимание уделяю таким жанрам, как свадебный фотожурнализм, документально — свадебный фотожурнализм. При слиянии этих жанров создаются уникальные и волнующие фотографии для каждой пары . Молодожёнам предлагаю их особенную историю и стараюсь сохранить самые искренние эмоции. Если у вас нет опыта в сьемках , я научу, как свободно чувствовать себя перед камерой и получить удовольствие от съемки. С моим видением подчеркну вашу творческую способность . Я гарантирую креативность и индивидуальность , потому как занимаюсь любимым делом. Креативность и индивидуальность — важные аспекты моем любимом деле."
HK-62242,Юдзи Итадори,Видеограф,Алматы,false,false,500000,false,корпоратив|свадьба,английский|русский,10.0,2026-09-24|2026-09-26|2026-09-27|2026-09-28|2026-10-01|2026-10-02|2026-10-04|2026-10-09|2026-10-11|2026-10-13|2026-10-14|2026-10-16|2026-10-20|2026-10-23|2026-10-26|2026-10-28|2026-10-29|2026-10-30|2026-10-31|2026-11-06|2026-11-08|2026-11-16|2026-11-17|2026-11-19|2026-11-20|2026-11-22|2026-11-23|2026-11-24|2026-11-26|2026-11-28|2026-11-29|2026-12-01|2026-12-02|2026-12-03|2026-12-04|2026-12-05|2026-12-10|2026-12-12|2026-12-13|2026-12-14|2026-12-15|2026-12-16|2026-12-17|2026-12-18|2026-12-19|2026-12-20|2026-12-22|2026-12-24|2026-12-25|2026-12-26|2026-12-27|2026-12-28|2026-12-31,"Юдзи — свадебный видеограф с авторским взглядом и международной практикой. За 2 года она вошла в топ-3 видеографов страны по версии AniWed KZ, стала победителем в номинации «Лучший репортажный видеограф» фестиваля Sakura Frame Fest, организовала собственные ивент-проекты и прошла обучение у ведущих специалистов индустрии. Его география съёмок не ограничена — Юдзи работал в Японии, Италии, Грузии, Дубае, Москве и Казахстане. Её видео — это не просто фиксация событий, а субъективное, эмоциональное прочтение момента, где звук, ритм и атмосфера становятся языком чувств. С ней работают клиенты, которые ценят глубину, искренность и живые эмоции."
HK-64395,Иноскэ Хашибира,Банкетный зал|Загородная площадка|Ресторан,Алматы,true,false,2500000,true,день рождения|корпоратив|свадьба|юбилей,английский|русский,8.0,2026-09-23|2026-09-24|2026-09-25|2026-09-27|2026-09-29|2026-10-02|2026-10-04|2026-10-07|2026-10-09|2026-10-11|2026-10-15|2026-10-16|2026-10-17|2026-10-19|2026-10-21|2026-10-22|2026-10-25|2026-10-29|2026-10-30|2026-11-02|2026-11-07|2026-11-08|2026-11-09|2026-11-12|2026-11-18|2026-11-19|2026-11-25|2026-11-26|2026-11-27|2026-11-28|2026-11-29|2026-11-30|2026-12-02|2026-12-03|2026-12-04|2026-12-06|2026-12-07|2026-12-08|2026-12-09|2026-12-11|2026-12-14|2026-12-15|2026-12-17|2026-12-18|2026-12-19|2026-12-20|2026-12-21|2026-12-22|2026-12-23|2026-12-24|2026-12-25|2026-12-26|2026-12-28|2026-12-30|2026-12-31,"Nerima Terrace – стильная панорамная локация в Алматы с захватывающим видом на город и горы. Пространство сочетает современную атмосферу, уютные террасы и эффектные закаты, идеально подходя для мероприятий, романтических вечеров и отдыха в одном из самых живописных мест города."
HK-68220,Рок Ли,Фотограф,Алматы,false,false,190000,false,свадьба|той|юбилей,казахский|русский,12.0,2026-09-24|2026-09-28|2026-09-30|2026-10-05|2026-10-06|2026-10-10|2026-10-12|2026-10-13|2026-10-14|2026-10-15|2026-10-16|2026-10-17|2026-10-19|2026-10-20|2026-10-27|2026-11-06|2026-11-08|2026-11-12|2026-11-16|2026-11-20|2026-11-22|2026-11-23|2026-11-28|2026-11-29|2026-12-01|2026-12-02|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-10|2026-12-11|2026-12-12|2026-12-14|2026-12-15|2026-12-16|2026-12-17|2026-12-18|2026-12-20|2026-12-21|2026-12-22|2026-12-24|2026-12-26|2026-12-28|2026-12-29|2026-12-31,"Рок Ли — один из лучших свадебных и репортажных фотографов в городе Алматы. Клиенты описывают как профессионала своего дела, ответственного и пунктуального. Он создает яркие, живые и красиво обработанные фотографии, а работа с ним оставляет только положительные эмоции, отмечают довольные молодожены, получившие снимки в обещанные сроки. Его стиль — это сочетание репортажной съемки(захват моментов) и постановочных кадров, а главная цель — передать атмосферу и эмоции дня свадьбы. Ключевые моменты: Профессионализм и качество: Высокие оценки за обработку и своеобразный стиль фотографий. Ответственность: Соблюдает сроки, пунктуален, надежен. Эмоциональность: Фотографии получаются живыми, яркими и передающими чувства и атмосферу. Опыт: он снимает не только свадьбы но и концерты. Он снимал концерты мировых звёзд как «Jenny Sakura», «Nicole Hoshi», рэпера «T.K.» Концерт «Тенгри Саунд» с 30 тыс зрителей. Снимал конкурсы красоты: «Miss AniStan 2023, 2025» и «Ару Sakura 2024» Пробуя себя в разных жанрах съемки, Рок Ли демонстрирует свои лучшие навыки не смотря на все трудности и припятствия."
HK-69010,Дарквнесс,Банкетный зал|Загородная площадка|Ресторан,Алматы,true,false,3500000,true,конференция|корпоратив|свадьба,английский|русский,8.0,2026-09-27|2026-09-28|2026-10-02|2026-10-03|2026-10-06|2026-10-08|2026-10-11|2026-10-14|2026-10-16|2026-10-20|2026-10-23|2026-10-30|2026-10-31|2026-11-01|2026-11-03|2026-11-04|2026-11-09|2026-11-11|2026-11-14|2026-11-20|2026-11-22|2026-11-23|2026-11-24|2026-11-26|2026-12-04|2026-12-05|2026-12-06|2026-12-08|2026-12-09|2026-12-10|2026-12-11|2026-12-12|2026-12-13|2026-12-14|2026-12-16|2026-12-17|2026-12-18|2026-12-19|2026-12-20|2026-12-21|2026-12-22|2026-12-23|2026-12-25|2026-12-26|2026-12-27|2026-12-28|2026-12-30|2026-12-31,"Totoro Golf Club – атмосферный гольф-клуб и ресторан у подножия Заилийского Алатау в Алматы. Локация сочетает ухоженные зелёные поля, панорамные виды на горы и спокойную премиальную атмосферу. Отличное место для деловых встреч, романтического ужина или отдыха на террасе с красивым видом и европейско-азиатской кухней."
HK-72785,Асуна Юки,Банкетный зал|Отель|Ресторан,Алматы,true,false,6000000,true,конференция|корпоратив|свадьба|юбилей,английский|русский,10.0,2026-09-23|2026-09-24|2026-09-25|2026-09-26|2026-09-27|2026-09-30|2026-10-06|2026-10-07|2026-10-10|2026-10-11|2026-10-12|2026-10-13|2026-10-15|2026-10-19|2026-10-24|2026-10-26|2026-10-27|2026-10-28|2026-10-29|2026-10-31|2026-11-03|2026-11-06|2026-11-07|2026-11-10|2026-11-14|2026-11-17|2026-11-18|2026-11-21|2026-11-22|2026-11-25|2026-11-26|2026-11-27|2026-11-28|2026-12-02|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-09|2026-12-10|2026-12-12|2026-12-13|2026-12-14|2026-12-15|2026-12-16|2026-12-17|2026-12-18|2026-12-19|2026-12-20|2026-12-23|2026-12-24|2026-12-26|2026-12-28|2026-12-31,"Fuyuki Grand – один из самых роскошных отелей Алматы с панорамными видами на горы и город, расположенный в башне Sakura Tower. Локация сочетает элегантный современный интерьер, премиальный сервис, изысканные рестораны и атмосферу уединённой роскоши – идеальное место для деловых встреч, особых событий и отдыха на высоте."
HK-72938,Софи Хаттер,Ведущий,Алматы,false,false,2000000,false,корпоратив|свадьба|той|юбилей,казахский|русский,8.0,2026-09-25|2026-09-26|2026-10-01|2026-10-02|2026-10-08|2026-10-09|2026-10-12|2026-10-15|2026-10-25|2026-10-27|2026-10-30|2026-10-31|2026-11-02|2026-11-03|2026-11-04|2026-11-06|2026-11-07|2026-11-09|2026-11-11|2026-11-12|2026-11-13|2026-11-14|2026-11-17|2026-11-21|2026-11-22|2026-11-26|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-09|2026-12-10|2026-12-11|2026-12-12|2026-12-13|2026-12-16|2026-12-17|2026-12-18|2026-12-19|2026-12-20|2026-12-21|2026-12-23|2026-12-25|2026-12-26|2026-12-27|2026-12-28|2026-12-30|2026-12-31,"Ведущий, актер, участник КВН команды «Ghibli Микс» — Высшая лига. Стиль ведения: развлекательный, с юмором, официальный. Язык ведения: казахский, русский. Большая база игр и конкурсов, свежий юмор на актуальные темы."
HK-74147,Джет Блэк,Инструменталист,Алматы,false,false,500000,false,корпоратив|свадьба|юбилей,английский|русский,4.0,2026-09-24|2026-09-27|2026-10-04|2026-10-06|2026-10-11|2026-10-16|2026-10-18|2026-10-20|2026-10-22|2026-10-23|2026-10-26|2026-11-05|2026-11-06|2026-11-09|2026-11-11|2026-11-12|2026-11-14|2026-11-15|2026-11-20|2026-11-24|2026-11-27|2026-11-28|2026-12-01|2026-12-02|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-09|2026-12-10|2026-12-11|2026-12-12|2026-12-13|2026-12-14|2026-12-15|2026-12-16|2026-12-19|2026-12-20|2026-12-21|2026-12-22|2026-12-24|2026-12-26|2026-12-27|2026-12-30|2026-12-31,"Инуяша и Кагоме — музыкальный дуэт премиум-класса, инструменталисты с тонким чувством стиля и атмосферы. Они исполняют ваши любимые композиции, создавая изысканное музыкальное сопровождение для свадеб, корпоративов, юбилеев, концертов и частных событий. Музыка Инуяши и Кагомэ — это вкус, эмоция и элегантность в каждом звучании."
HK-74914,Киллуа Золдик,Видеограф,Астана,false,false,300000,false,свадьба|той,казахский|русский,12.0,2026-09-23|2026-09-25|2026-09-26|2026-09-28|2026-09-30|2026-10-02|2026-10-06|2026-10-07|2026-10-09|2026-10-11|2026-10-15|2026-10-16|2026-10-17|2026-10-18|2026-10-19|2026-10-23|2026-10-24|2026-10-25|2026-10-27|2026-10-28|2026-11-01|2026-11-02|2026-11-03|2026-11-05|2026-11-07|2026-11-08|2026-11-09|2026-11-12|2026-11-14|2026-11-15|2026-11-17|2026-11-28|2026-11-29|2026-11-30|2026-12-01|2026-12-02|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-08|2026-12-09|2026-12-10|2026-12-12|2026-12-13|2026-12-14|2026-12-15|2026-12-18|2026-12-20|2026-12-21|2026-12-24|2026-12-25|2026-12-28|2026-12-29|2026-12-30|2026-12-31,Я свадебный видеограф из Астаны. Работаю по всему Казахстану. Снимаю с душой и ради удовольствия.
HK-75012,Джинбей,Ведущий,Алматы,false,false,1300000,false,конференция|корпоратив,английский|русский,6.0,2026-09-28|2026-10-02|2026-10-03|2026-10-05|2026-10-11|2026-10-16|2026-10-17|2026-10-22|2026-10-23|2026-10-25|2026-10-27|2026-10-30|2026-10-31|2026-11-01|2026-11-05|2026-11-06|2026-11-08|2026-11-12|2026-11-13|2026-11-14|2026-11-20|2026-11-22|2026-11-26|2026-11-27|2026-11-28|2026-11-30|2026-12-02|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-10|2026-12-11|2026-12-12|2026-12-13|2026-12-15|2026-12-16|2026-12-17|2026-12-19|2026-12-20|2026-12-21|2026-12-24|2026-12-25|2026-12-26|2026-12-28|2026-12-30,"Джинбей — ведущий нового поколения, который соединяет опыт 10 лет в индустрии, медийность и безупречное чувство аудитории. Он работает с крупнейшими брендами и международными площадками, ведёт мероприятия Fortune Sekai, технологические форумы, концерты и премиальные частные события. Амбассадор Digital Sakura Almaty, участник медиапрограмм Formula 1, партнёр глобальных компаний — от PearTech до GateCard. Джинбей создаёт атмосферу, задаёт тон событию и удерживает внимание так, чтобы каждый момент стал значимым. Стиль, энергия и профессионализм — три качества, которые делают его одним из самых востребованных ведущих страны."
HK-76268,Сацуки Кусакабэ,Фотограф,Алматы,false,false,200000,false,свадьба|той,русский,10.0,2026-09-23|2026-09-25|2026-09-27|2026-09-29|2026-10-01|2026-10-02|2026-10-03|2026-10-04|2026-10-05|2026-10-06|2026-10-08|2026-10-10|2026-10-13|2026-10-17|2026-10-20|2026-10-24|2026-10-27|2026-10-31|2026-11-01|2026-11-02|2026-11-03|2026-11-06|2026-11-07|2026-11-08|2026-11-13|2026-11-15|2026-11-17|2026-11-21|2026-11-23|2026-11-25|2026-11-29|2026-11-30|2026-12-01|2026-12-02|2026-12-03|2026-12-05|2026-12-06|2026-12-08|2026-12-09|2026-12-11|2026-12-13|2026-12-14|2026-12-15|2026-12-16|2026-12-17|2026-12-18|2026-12-19|2026-12-20|2026-12-21|2026-12-22|2026-12-23|2026-12-24|2026-12-25|2026-12-27|2026-12-28|2026-12-29|2026-12-30,"Привет! Я Сацуки Кусакабэ — свадебный фотограф. Снимаю в Алмате и Астане. Вхожу в топ 5 Алматы по версии AniWed Rating. Люблю живые кадры, настоящие улыбки и моменты, которые невозможно повторить."
HK-76335,Йор Форджер,Фотограф,Зарубежье,false,false,600000,false,конференция|корпоратив|свадьба,английский|русский,8.0,2026-09-23|2026-09-24|2026-09-26|2026-09-27|2026-09-28|2026-09-29|2026-10-01|2026-10-03|2026-10-04|2026-10-05|2026-10-06|2026-10-08|2026-10-09|2026-10-11|2026-10-15|2026-10-17|2026-10-19|2026-10-20|2026-10-22|2026-10-24|2026-10-29|2026-10-31|2026-11-01|2026-11-02|2026-11-12|2026-11-13|2026-11-14|2026-11-19|2026-11-20|2026-11-21|2026-11-23|2026-11-24|2026-11-25|2026-11-27|2026-12-01|2026-12-02|2026-12-03|2026-12-05|2026-12-06|2026-12-08|2026-12-09|2026-12-11|2026-12-12|2026-12-13|2026-12-14|2026-12-15|2026-12-16|2026-12-17|2026-12-18|2026-12-19|2026-12-21|2026-12-22|2026-12-25|2026-12-26|2026-12-27|2026-12-28|2026-12-29|2026-12-31,"Йор Форджер — профессиональный фотограф, работающий с событиями и частными мероприятиями. В её кадрах — живые эмоции, естественность и аккуратная эстетика, позволяющая сохранить атмосферу события и его ключевые моменты."
